WMB,19-Jun-2020,19.91,19.93,19.17,19.22,15218000
WMC,19-Jun-2020,2.95,2.97,2.6111,2.75,4909900
WMK,19-Jun-2020,48.28,48.44,46.24,46.56,329800
WMS,19-Jun-2020,50.45,50.76,49.06,49.37,742200
WMT,19-Jun-2020,118.89,120.3,117.75,119.85,13342900
WNC,19-Jun-2020,10.21,10.25,9.73,9.86,982400
WNS,19-Jun-2020,55.76,56.01,54.19,54.52,360300
WOR,19-Jun-2020,35.75,36.38,34.63,34.76,803500
WORK,19-Jun-2020,32.56,34.09,32.05,33.13,41767000
WOW,19-Jun-2020,6.34,6.58,6.29,6.4,396400
WPC,19-Jun-2020,72,72.67,68.71,68.96,7710000
WPF.U,19-Jun-2020,10.6,10.6,10.5,10.5,56600
WPG,19-Jun-2020,0.98,1.02,0.951,1,7284700
WPG-H,19-Jun-2020,12.44,12.49,11.7866,12.05,42300
WPG-I,19-Jun-2020,12.16,12.16,11.49,11.65,19300
WPM,19-Jun-2020,39.69,42.05,39.68,41.92,5795200
WPP,19-Jun-2020,40.85,40.88,39.81,40,169900
WPX,19-Jun-2020,6.99,7.01,6.57,6.59,15141900
WRB,19-Jun-2020,59.55,59.55,57.7,58.66,1858300
WRB-B,19-Jun-2020,25.1,25.1993,25.06,25.12,4000
WRB-C,19-Jun-2020,25.45,25.45,25.41,25.41,5800
WRB-D,19-Jun-2020,25.3,25.36,25.16,25.24,7700
WRB-E,19-Jun-2020,25.34,25.34,25.02,25.03,14600
WRB-F,19-Jun-2020,24.07,24.19,24.05,24.11,24500
WRE,19-Jun-2020,22.92,22.99,21.62,21.71,1607800
WRI,19-Jun-2020,19.24,19.61,18.33,18.51,3283500
WRK,19-Jun-2020,29.04,29.04,28.05,28.32,4968100
WSM,19-Jun-2020,87.54,88.27,85.47,85.64,2070100
WSO,19-Jun-2020,180.14,180.804,176.3126,178.31,512800
WSO.B,19-Jun-2020,178.4,178.4,178.4,178.4,100
WSR,19-Jun-2020,7.29,7.31,6.88,6.88,618000
WST,19-Jun-2020,215.92,216.99,212.76,216.59,1181400
WTI,19-Jun-2020,2.7,2.7,2.55,2.57,14799700
WTM,19-Jun-2020,868.38,878.41,852.37,874.87,39400
WTRG,19-Jun-2020,43.91,44.54,42.01,42.01,4815700
WTRU,19-Jun-2020,58.11,58.13,56.3,56.3,3600
WTS,19-Jun-2020,81.97,83.33,80.9,80.92,339200
WTTR,19-Jun-2020,5.34,5.47,5.14,5.2,1346700
WU,19-Jun-2020,22.08,22.15,21.395,21.61,11863800
WUBA,19-Jun-2020,54.3,54.5,54.12,54.5,4140000
WWE,19-Jun-2020,45.52,46.55,44.86,45.21,715500
WWW,19-Jun-2020,23.32,23.81,22.61,22.78,1006400
WY,19-Jun-2020,22.78,23.125,22.24,22.7,16738900
WYND,19-Jun-2020,30.98,31.82,29.53,30.17,3028000
X,19-Jun-2020,8.38,8.46,8.1,8.11,24368200
XAN,19-Jun-2020,2.84,2.88,2.61,2.65,2771600
XAN-C,19-Jun-2020,14.05,14.79,13.62,14.5223,45400
XEC,19-Jun-2020,29.88,30.1,28.98,29.09,3645500
XFLT,19-Jun-2020,5.49,5.55,5.4,5.46,62700
XHR,19-Jun-2020,10.36,10.36,9.49,9.57,2937000
XIN,19-Jun-2020,2.34,2.34,2.24,2.24,111700
XOM,19-Jun-2020,48.22,48.26,45.98,45.98,48899900
XPO,19-Jun-2020,81.34,81.83,78,79.18,1400500
XRF,19-Jun-2020,2.21,2.84,2.21,2.65,820000
XRX,19-Jun-2020,16.93,16.95,16.205,16.31,4113500
XYF,19-Jun-2020,1.04,1.04,0.88,0.9899,397600
XYL,19-Jun-2020,67.72,67.96,65.25,65.29,2080300
Y,19-Jun-2020,508.74,508.74,482.83,483.52,123700
YELP,19-Jun-2020,25.34,25.87,24.72,24.77,1868500
YETI,19-Jun-2020,38.71,39.62,38.69,39.33,1933700
YEXT,19-Jun-2020,16.86,17.15,16.29,16.31,2907100
YPF,19-Jun-2020,5.46,5.75,5.42,5.57,1819700
YRD,19-Jun-2020,5.09,5.18,4.63,4.63,231100
YUM,19-Jun-2020,91.48,91.92,87.9,88.26,4135800
YUMC,19-Jun-2020,52.02,52.61,51.205,51.31,2751800
ZBH,19-Jun-2020,129.78,130.63,125.715,126.22,1558500
ZEN,19-Jun-2020,83.71,84.05,81,81.25,2632500
ZNH,19-Jun-2020,23.69,23.72,23.07,23.22,36300
ZTO,19-Jun-2020,37.58,38.67,36.86,38.64,6052300
ZTR,19-Jun-2020,8.48,8.5312,8.37,8.37,148000
ZTS,19-Jun-2020,140.05,140.1,136.43,137.4,2310200
ZUO,19-Jun-2020,13.6,13.6,13,13.01,3572000
ZYME,19-Jun-2020,37.23,38.3,37,37.52,451800
